Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
09:52:45;07.01.2011;10:28:47;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:55:47;07.01.2011;10:37:30;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:58:43;07.01.2011;10:40:27;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:01:39;07.01.2011;10:43:25;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:04:39;07.01.2011;10:47:30;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:07:35;07.01.2011;10:50:28;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:11:00;07.01.2011;10:53:24;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:13:59;07.01.2011;10:56:22;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:16:55;07.01.2011;10:59:19;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:19:53;07.01.2011;11:02:17;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:22:50;07.01.2011;11:05:15;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:25:48;07.01.2011;11:08:29;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:28:47;07.01.2011;11:11:42;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:37:30;07.01.2011;11:14:40;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:40:27;07.01.2011;11:17:37;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:43:25;07.01.2011;11:20:34;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:47:30;07.01.2011;11:30:20;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:50:28;07.01.2011;11:33:19;07.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:53:24;07.01.2011;11:42:25;07.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:56:22;07.01.2011;11:45:22;07.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:59:19;07.01.2011;11:48:20;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:02:17;07.01.2011;11:51:17;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:05:15;07.01.2011;11:54:13;07.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:08:29;07.01.2011;11:57:12;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:11:42;07.01.2011;12:00:10;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:14:40;07.01.2011;12:03:07;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:17:37;07.01.2011;12:07:17;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:20:34;07.01.2011;12:10:31;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:30:20;07.01.2011;12:17:07;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:33:19;07.01.2011;12:20:05;07.01.2011;3;13;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;82;49;49;0;0;19;37;149;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:42:25;07.01.2011;12:23:07;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:45:22;07.01.2011;12:26:05;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:48:20;07.01.2011;12:29:02;07.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:51:17;07.01.2011;12:34:33;07.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:54:13;07.01.2011;12:37:31;07.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:57:12;07.01.2011;12:42:51;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:00:10;07.01.2011;14:13:30;07.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:03:07;07.01.2011;14:16:33;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:07:17;07.01.2011;14:19:33;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:10:31;07.01.2011;14:22:32;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:17:07;07.01.2011;14:25:31;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:20:05;07.01.2011;14:28:28;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:23:07;07.01.2011;14:31:26;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:26:05;07.01.2011;14:34:23;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:29:02;07.01.2011;14:37:21;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:34:33;07.01.2011;14:40:19;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:37:31;07.01.2011;14:43:16;07.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:42:51;07.01.2011;14:46:31;07.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:13:30;07.01.2011;14:49:28;07.01.2011;3;6;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;122;76;104;0;0;34;24;209;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:16:33;07.01.2011;14:53:45;07.01.2011;3;6;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;122;76;104;0;0;34;24;209;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:19:33;07.01.2011;14:56:43;07.01.2011;3;6;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;122;76;104;0;0;34;24;209;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:22:32;07.01.2011;14:59:42;07.01.2011;3;13;1;29;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;57;57;0;0;23;43;173;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:25:31;07.01.2011;15:02:39;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:28:28;07.01.2011;15:05:37;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:31:26;07.01.2011;15:11:41;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:34:23;07.01.2011;15:14:42;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:37:21;07.01.2011;15:17:42;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:40:19;07.01.2011;15:20:39;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:43:16;07.01.2011;15:23:37;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:46:31;07.01.2011;15:26:36;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:49:28;07.01.2011;15:29:35;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:53:45;07.01.2011;15:32:34;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:56:43;07.01.2011;15:35:34;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:59:42;07.01.2011;15:38:30;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:02:39;07.01.2011;15:41:28;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:05:37;07.01.2011;15:44:25;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:11:41;07.01.2011;15:47:21;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:14:42;07.01.2011;15:50:19;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:17:42;07.01.2011;15:53:16;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:20:39;07.01.2011;15:56:12;07.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:23:37;07.01.2011;15:59:10;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
